t_s,sinal_filtrado,janela,classificacao,class_bin
51.932,-0.0010237878725955,627,0,0
51.934,-0.0014047321725955,627,0,0
51.936,-0.0014527812725955,627,0,0
51.938,-0.0015008303725955,627,0,0
51.94,-0.0015488794725955,627,0,0
51.942,-0.0015969285725955,627,0,0
51.944,-0.0010850138725955,627,0,0
51.946,-0.0010134060725955,627,0,0
51.948,-0.0011681650725955,627,0,0
51.95,-0.0012855955725955,627,0,0
51.952,-0.0014030260725955,627,0,0
51.954,-0.0015204565725955,627,0,0
51.956,-0.0016378870725955,627,0,0
51.958,-0.0017553175725955,627,0,0
51.96,-0.0011631072725955,627,0,0
51.962,-0.0010021167725955,627,0,0
51.964,-0.0010467657725955,627,0,0
51.966,-0.0013423405392622,627,0,0
51.968,-0.0016379153059289,627,0,0
51.97,-0.0019334900725955,627,0,0
51.972,-0.0012922626725955,627,0,0
51.974,-0.0011441949725955,627,0,0
51.976,-0.0009961272725955,627,0,0
51.978,-0.0010031815725955,627,0,0
51.98,-0.0016656807725955,627,0,0
51.982,-0.0016055225975955,627,0,0
51.984,-0.0015453644225955,627,0,0
51.986,-0.0014852062475955,627,0,0
51.988,-0.0014250480725955,627,0,0
51.99,-0.0010100543725956,627,0,0
51.992,-0.0009995273725956,627,0,0
51.994,-0.0013416911725956,627,0,0
51.996,-0.0014042935475955,627,0,0
51.998,-0.0014668959225955,627,0,0
52.0,-0.0015294982975955,628,0,0
52.002,-0.0015921006725955,628,0,0
52.004,-0.0010740149725955,628,0,0
52.006,-0.0010148459725955,628,0,0
52.008,-0.0011521567725956,628,0,0
52.01,-0.0013606720392622,628,0,0
52.012,-0.0015691873059289,628,0,0
52.014,-0.0017777025725955,628,0,0
52.016,-0.0014740591225955,628,0,0
52.018,-0.0011704156725956,628,0,0
52.02,-0.0010021530725955,628,0,0
52.022,-0.0010231102725955,628,0,0
52.024,-0.0019344943725956,628,0,0
52.026,-0.0019298036059289,628,0,0
52.028,-0.0019251128392622,628,0,0
52.03,-0.0019204220725955,628,0,0
52.032,-0.0012857891725955,628,0,0
52.034,-0.0009942759725955,628,0,0
52.036,-0.0015853246725955,628,0,0
52.038,-0.0014731988125955,628,0,0
52.04,-0.0013610729525955,628,0,0
52.042,-0.0012489470925955,628,0,0
52.044,-0.0011368212325955,628,0,0
52.046,-0.0010246953725955,628,0,0
52.048,-0.0010130188725955,628,0,0
52.05,-0.0010013423725955,628,0,0
52.052,-0.0013229240725955,628,0,0
52.054,-0.0012637822975955,628,0,0
52.056,-0.0012046405225955,628,0,0
52.058,-0.0011454987475955,628,0,0
52.06,-0.0010863569725955,628,0,0
52.062,-0.0011051664225955,628,0,0
52.064,-0.0011239758725955,628,0,0
52.066,-0.0012589295925955,628,0,0
52.068,-0.0013938833125955,628,0,0
52.07,-0.0015288370325955,628,0,0
52.072,-0.0016637907525955,628,0,0
52.074,-0.0017987444725955,628,0,0
52.076,-0.0011750257725956,628,0,0
52.078,-0.0010125590725955,628,0,0
52.08,-0.0018842672725955,628,0,0
52.082,-0.0018993952975955,628,0,0
52.084,-0.0019145233225955,628,0,0
52.086,-0.0019296513475955,628,0,0
52.088,-0.0019447793725955,628,0,0
52.09,-0.0013043868725955,628,0,0
52.092,-0.0010009067725955,628,0,0
52.094,-0.0015875268725955,628,0,0
52.096,-0.0015369972725955,628,0,0
52.098,-0.0014864676725955,628,0,0
52.1,-0.0014359380725955,628,0,0
52.102,-0.0012267653725955,628,0,0
52.104,-0.0010175926725955,628,0,0
52.106,-0.0010107440725955,628,0,0
52.108,-0.0010038954725955,628,0,0
52.11,-0.0012894433725955,628,0,0
52.112,-0.0013760854225955,628,0,0
52.114,-0.0014627274725955,628,0,0
52.116,-0.0015493695225955,628,0,0
52.118,-0.0016360115725955,628,0,0
52.12,-0.0010977430725955,628,0,0
52.122,-0.0009982689725955,628,0,0
52.124,-0.0010963273725955,628,0,0
52.126,-0.0011208601225955,628,0,0
52.128,-0.0011453928725955,628,0,0
52.13,-0.0011699256225955,628,0,0
52.132,-0.0011944583725955,628,0,0
52.134,-0.0010954864225955,628,0,0
52.136,-0.0009965144725956,628,0,0
52.138,-0.0010111917725955,628,0,0
52.14,-0.0012522691475955,628,0,0
52.142,-0.0014933465225955,628,0,0
52.144,-0.0017344238975955,628,0,0
52.146,-0.0019755012725955,628,0,0
52.148,-0.0009987892725955,628,0,0
52.15,-0.0009903797725955,628,0,0
52.152,-0.0009819702725956,628,0,0
52.154,-0.0015406030725955,628,0,0
52.156,-0.0014137345725955,628,0,0
52.158,-0.0012868660725955,628,0,0
52.16,-0.0011599975725955,628,0,0
52.162,-0.0010331290725955,628,0,0
52.164,-0.0010228380225955,628,0,0
52.166,-0.0010125469725955,628,0,0
52.168,-0.0012244583059289,628,0,0
52.17,-0.0014363696392622,628,0,0
52.172,-0.0016482809725955,628,0,0
52.174,-0.0009893028725955,628,0,0
52.176,-0.0010733978725955,628,0,0
52.178,-0.0011976285725955,628,0,0
52.18,-0.0013218592725955,628,0,0
52.182,-0.0014460899725955,628,0,0
52.184,-0.0015703206725955,628,0,0
52.186,-0.0016945513725955,628,0,0
52.188,-0.0018187820725955,628,0,0
52.19,-0.0011870168725956,628,0,0
52.192,-0.0010880933225955,628,0,0
52.194,-0.0009891697725955,628,0,0
52.196,-0.0018173542725955,628,0,0
52.198,-0.0016106741725955,628,0,0
52.2,-0.0014039940725955,628,0,0
52.202,-0.0011973139725955,628,0,0
52.204,-0.0009906338725955,628,0,0
52.206,-0.0010959135525955,628,0,0
52.208,-0.0012011932325955,628,0,0
52.21,-0.0013064729125955,628,0,0
52.212,-0.0014117525925955,628,0,0
52.214,-0.0015170322725955,628,0,0
52.216,-0.0010308784725955,628,0,0
52.218,-0.0010052446225955,628,0,0
52.22,-0.0009796107725955,628,0,0
52.222,-0.0011548217975955,628,0,0
52.224,-0.0013300328225955,628,0,0
52.226,-0.0015052438475955,628,0,0
52.228,-0.0016804548725955,628,0,0
52.23,-0.0010008583725955,628,0,0
52.232,-0.0010811902725955,628,0,0
52.234,-0.0011909977725955,628,0,0
52.236,-0.0013008052725955,628,0,0
52.238,-0.0014106127725955,628,0,0
52.24,-0.0015204202725955,628,0,0
52.242,-0.0016302277725955,628,0,0
52.244,-0.0017400352725955,628,0,0
52.246,-0.0018498427725955,628,0,0
52.248,-0.0009789815725955,628,0,0
52.25,-0.0013773498725955,628,0,0
52.252,-0.0017757181725955,628,0,0
52.254,-0.0018279780725955,628,0,0
52.256,-0.0018802379725955,628,0,0
52.258,-0.0019324978725955,628,0,0
52.26,-0.0019847577725955,628,0,0
52.262,-0.0013532708725956,628,0,0
52.264,-0.0010059282725955,628,0,0
52.266,-0.0010043673725955,628,0,0
52.268,-0.0014711974725955,628,0,0
52.27,-0.0013656642975955,628,0,0
52.272,-0.0012601311225955,628,0,0
52.274,-0.0011545979475955,628,0,0
52.276,-0.0010490647725955,628,0,0
52.278,-0.0009969984725955,628,0,0
52.28,-0.0012138667725955,628,0,0
52.282,-0.0011952690725955,628,0,0
52.284,-0.0011766713725955,628,0,0
52.286,-0.0011580736725955,628,0,0
52.288,-0.0011394759725955,628,0,0
52.29,-0.0011208782725955,628,0,0
52.292,-0.0010049118725955,628,0,0
52.294,-0.0011479379059289,628,0,0
52.296,-0.0012909639392622,628,0,0
52.298,-0.0014339899725955,628,0,0
52.3,-0.0015770160059289,628,0,0
52.302,-0.0017200420392622,628,0,0
52.304,-0.0018630680725955,628,0,0
52.306,-0.0012226150725955,628,0,0
52.308,-0.0009935378725955,628,0,0
52.31,-0.0009831802725955,628,0,0
52.312,-0.0017400352725955,628,0,0
52.314,-0.0015557401725955,628,0,0
52.316,-0.0013714450725955,628,0,0
52.318,-0.0011774276225955,628,0,0
52.32,-0.0009834101725955,628,0,0
52.322,-0.0012070363225956,628,0,0
52.324,-0.0014306624725956,628,0,0
52.326,-0.0014552799225956,628,0,0
52.328,-0.0014798973725955,628,0,0
52.33,-0.0015045148225955,628,0,0
52.332,-0.0015291322725955,628,0,0
52.334,-0.0009859269725955,628,0,0
52.336,-0.0011883357725955,628,0,0
52.338,-0.0013194090225955,628,0,0
52.34,-0.0014504822725955,628,0,0
52.342,-0.0015815555225955,628,0,0
52.344,-0.0017126287725955,628,0,0
52.346,-0.0014156524225955,628,0,0
52.348,-0.0011186760725955,628,0,0
52.35,-0.0010039801725955,628,0,0
52.352,-0.0011773901125955,628,0,0
52.354,-0.0013508000525955,628,0,0
52.356,-0.0015242099925955,628,0,0
52.358,-0.0016976199325955,628,0,0
52.36,-0.0018710298725956,628,0,0
52.362,-0.0012457260725955,628,0,0
52.364,-0.0009998177725955,628,0,0
52.366,-0.0009965144725955,628,0,0
52.368,-0.0017066755725955,628,0,0
52.37,-0.0016282494225955,628,0,0
52.372,-0.0015498232725955,628,0,0
52.374,-0.0014713971225955,628,0,0
52.376,-0.0013929709725955,628,0,0
52.378,-0.0009824542725955,628,0,0
52.38,-0.0013795278725956,628,0,0
52.382,-0.0014148985925956,628,0,0
52.384,-0.0014502693125955,628,0,0
52.386,-0.0014856400325955,628,0,0
52.388,-0.0015210107525955,628,0,0
52.39,-0.0015563814725955,628,0,0
52.392,-0.0009974824725955,628,0,0
52.394,-0.0011762115725955,628,0,0
52.396,-0.0012931508125955,628,0,0
52.398,-0.0014100900525955,628,0,0
52.4,-0.0015270292925955,628,0,0
52.402,-0.0016439685325955,628,0,0
52.404,-0.0017609077725955,628,0,0
52.406,-0.0011451387725956,628,0,0
52.408,-0.0010032783725956,628,0,0
52.41,-0.0010312051725955,628,0,0
52.412,-0.0019797725725955,628,0,0
52.414,-0.0016569163392622,628,0,0
52.416,-0.0013340601059289,628,0,0
52.418,-0.0010112038725955,628,0,0
52.42,-0.0010068357725955,628,0,0
52.422,-0.0010024676725956,628,0,0
52.424,-0.0009980995725956,628,0,0
52.426,-0.0016849560725955,628,0,0
52.428,-0.0015969084059289,628,0,0
52.43,-0.0015088607392622,628,0,0
52.432,-0.0014208130725955,628,0,0
52.434,-0.0010084934725955,628,0,0
52.436,-0.0010043310725955,628,0,0
52.438,-0.0011179524925955,628,0,0
52.44,-0.0012315739125955,628,0,0
52.442,-0.0013451953325955,628,0,0
52.444,-0.0014588167525955,628,0,0
52.446,-0.0015724381725955,628,0,0
52.448,-0.0012821954725955,628,0,0
52.45,-0.0009919527725955,628,0,0
52.452,-0.0010764410225955,628,0,0
52.454,-0.0011609292725955,628,0,0
52.456,-0.0013071547475955,628,0,0
52.458,-0.0014533802225955,628,0,0
52.46,-0.0015996056975955,628,0,0
52.462,-0.0017458311725955,628,0,0
52.464,-0.0010180524725956,628,0,0
52.466,-0.0010306727725955,628,0,0
52.468,-0.0010432930725955,628,0,0
52.47,-0.0019638005725955,628,0,0
52.472,-0.0019535317059289,628,0,0
52.474,-0.0019432628392622,628,0,0
52.476,-0.0019329939725955,628,0,0
52.478,-0.0012929886725955,628,0,0
52.48,-0.0009881654725955,628,0,0
52.482,-0.0009827567725955,628,0,0
52.484,-0.0016418195725955,628,0,0
52.486,-0.0015975244975955,628,0,0
52.488,-0.0015532294225955,628,0,0
52.49,-0.0015089343475955,628,0,0
52.492,-0.0014646392725955,628,0,0
52.494,-0.0010186453725955,628,0,0
52.496,-0.0011913789225955,628,0,0
52.498,-0.0013641124725955,628,0,0
52.5,-0.0014300846975955,629,0,0
52.502,-0.0014960569225955,629,0,0
52.504,-0.0015620291475955,629,0,0
52.506,-0.0016280013725955,629,0,0
52.508,-0.0010084692725956,629,0,0
52.51,-0.0011349263725955,629,0,0
52.512,-0.0013012529725955,629,0,0
52.514,-0.0014675795725955,629,0,0
52.516,-0.0016339061725955,629,0,0
52.518,-0.0018002327725955,629,0,0
52.52,-0.0014943447725955,629,0,0
52.522,-0.0011884567725955,629,0,0
52.524,-0.0010371220725955,629,0,0
52.526,-0.0010357668725956,629,0,0
52.528,-0.0011275010059289,629,0,0
52.53,-0.0012192351392622,629,0,0
52.532,-0.0013109692725956,629,0,0
52.534,-0.0012089380392622,629,0,0
52.536,-0.0011069068059289,629,0,0
52.538,-0.0010048755725955,629,0,0
52.54,-0.0010973631325955,629,0,0
52.542,-0.0011898506925955,629,0,0
52.544,-0.0012823382525955,629,0,0
52.546,-0.0013748258125955,629,0,0
52.548,-0.0014673133725955,629,0,0
52.55,-0.0010452169725955,629,0,0
52.552,-0.0010013665725955,629,0,0
52.554,-0.0013255255725956,629,0,0
52.556,-0.0014293798725955,629,0,0
52.558,-0.0015332341725955,629,0,0
52.56,-0.0016370884725955,629,0,0
52.562,-0.0013230450725955,629,0,0
52.564,-0.0010090016725955,629,0,0
52.566,-0.0010380799892622,629,0,0
52.568,-0.0010671583059289,629,0,0
52.57,-0.0010962366225955,629,0,0
52.572,-0.0011253149392622,629,0,0
52.574,-0.0011543932559289,629,0,0
52.576,-0.0011834715725955,629,0,0
52.578,-0.0010904951725955,629,0,0
52.58,-0.0009975187725955,629,0,0
52.582,-0.0019107299725955,629,0,0
52.584,-0.0019329485975955,629,0,0
52.586,-0.0019551672225955,629,0,0
52.588,-0.0019773858475955,629,0,0
52.59,-0.0019996044725955,629,0,0
52.592,-0.0010038591725955,629,0,0
52.594,-0.0013051854725955,629,0,0
52.596,-0.0016065117725956,629,0,0
52.598,-0.0015648242475955,629,0,0
52.6,-0.0015231367225955,629,0,0
52.602,-0.0014814491975955,629,0,0
52.604,-0.0014397616725955,629,0,0
52.606,-0.0012262329725955,629,0,0
52.608,-0.0010127042725955,629,0,0
52.61,-0.0009995515725955,629,0,0
52.612,-0.0011252923525955,629,0,0
52.614,-0.0012510331325955,629,0,0
52.616,-0.0013767739125955,629,0,0
52.618,-0.0015025146925955,629,0,0
52.62,-0.0016282554725956,629,0,0
52.622,-0.0010151605725956,629,0,0
52.624,-0.0010542798725956,629,0,0
52.626,-0.0010933991725955,629,0,0
52.628,-0.0011253552725955,629,0,0
52.63,-0.0011573113725955,629,0,0
52.632,-0.0011892674725955,629,0,0
52.634,-0.0011229151059289,629,0,0
52.636,-0.0010565627392622,629,0,0
52.638,-0.0009902103725955,629,0,0
52.64,-0.0010005195725955,629,0,0
52.642,-0.0018383235725955,629,0,0
52.644,-0.0019148984225955,629,0,0
52.646,-0.0019914732725955,629,0,0
52.648,-0.0016703937225955,629,0,0
52.65,-0.0013493141725955,629,0,0
52.652,-0.0010133092725955,629,0,0
52.654,-0.0009894480725956,629,0,0
52.656,-0.0015342021725955,629,0,0
52.658,-0.0015215576725955,629,0,0
52.66,-0.0015089131725955,629,0,0
52.662,-0.0014962686725955,629,0,0
52.664,-0.0010132729725955,629,0,0
52.666,-0.0012690669725956,629,0,0
52.668,-0.0013312992892622,629,0,0
52.67,-0.0013935316059289,629,0,0
52.672,-0.0014557639225955,629,0,0
52.674,-0.0015179962392622,629,0,0
52.676,-0.0015802285559289,629,0,0
52.678,-0.0016424608725955,629,0,0
52.68,-0.0010908460725955,629,0,0
52.682,-0.0010030847725956,629,0,0
52.684,-0.0011728671325955,629,0,0
52.686,-0.0013426494925955,629,0,0
52.688,-0.0015124318525955,629,0,0
52.69,-0.0016822142125955,629,0,0
52.692,-0.0018519965725955,629,0,0
52.694,-0.0011945430725955,629,0,0
52.696,-0.0009994910725955,629,0,0
52.698,-0.0014075575225955,629,0,0
52.7,-0.0018156239725956,629,0,0
52.702,-0.0018674966725955,629,0,0
52.704,-0.0019193693725955,629,0,0
52.706,-0.0019712420725955,629,0,0
52.708,-0.0013293370725955,629,0,0
52.71,-0.0009991280725955,629,0,0
52.712,-0.0015044724725955,629,0,0
52.714,-0.0015076765525955,629,0,0
52.716,-0.0015108806325955,629,0,0
52.718,-0.0015140847125955,629,0,0
52.72,-0.0015172887925955,629,0,0
52.722,-0.0015204928725955,629,0,0
52.724,-0.0009877177725955,629,0,0
52.726,-0.0012544743725955,629,0,0
52.728,-0.0013635498225955,629,0,0
52.73,-0.0014726252725955,629,0,0
52.732,-0.0015817007225955,629,0,0
52.734,-0.0016907761725955,629,0,0
52.736,-0.0009799132725955,629,0,0
52.738,-0.0010037341392622,629,0,0
52.74,-0.0010275550059289,629,0,0
52.742,-0.0010513758725956,629,0,0
52.744,-0.0012562349225956,629,0,0
52.746,-0.0014610939725955,629,0,0
52.748,-0.0016659530225955,629,0,0
52.75,-0.0018708120725955,629,0,0
52.752,-0.0012275397725955,629,0,0
52.754,-0.0010059282725956,629,0,0
52.756,-0.0010025644725955,629,0,0
52.758,-0.0017756939725955,629,0,0
52.76,-0.0015833130475955,629,0,0
52.762,-0.0013909321225955,629,0,0
52.764,-0.0011985511975955,629,0,0
52.766,-0.0010061702725955,629,0,0
52.768,-0.0010010519725955,629,0,0
52.77,-0.0010113571392622,629,0,0
52.772,-0.0010216623059289,629,0,0
52.774,-0.0010319674725955,629,0,0
52.776,-0.0010422726392622,629,0,0
52.778,-0.0010525778059289,629,0,0
52.78,-0.0010628829725956,629,0,0
52.782,-0.0010464572225955,629,0,0
52.784,-0.0010300314725955,629,0,0
52.786,-0.0011663960525955,629,0,0
52.788,-0.0013027606325955,629,0,0
52.79,-0.0014391252125955,629,0,0
52.792,-0.0015754897925955,629,0,0
52.794,-0.0017118543725955,629,0,0
52.796,-0.0011346238725955,629,0,0
52.798,-0.0010549816725955,629,0,0
52.8,-0.0012591268225955,629,0,0
52.802,-0.0014632719725955,629,0,0
52.804,-0.0016674171225955,629,0,0
52.806,-0.0018715622725955,629,0,0
52.808,-0.0012295120725956,629,0,0
52.81,-0.0011127652225955,629,0,0
52.812,-0.0009960183725955,629,0,0
52.814,-0.0009960425725955,629,0,0
52.816,-0.0010966238225955,629,0,0
52.818,-0.0011972050725955,629,0,0
52.82,-0.0012977863225955,629,0,0
52.822,-0.0013983675725955,629,0,0
52.824,-0.0012077744225955,629,0,0
52.826,-0.0010171812725955,629,0,0
52.828,-0.0009884921725955,629,0,0
52.83,-0.0014516317725956,629,0,0
52.832,-0.0014799729975955,629,0,0
52.834,-0.0015083142225955,629,0,0
52.836,-0.0015366554475955,629,0,0
52.838,-0.0015649966725955,629,0,0
52.84,-0.0010030363725955,629,0,0
52.842,-0.0012074295725955,629,0,0
52.844,-0.0013343162225955,629,0,0
52.846,-0.0014612028725955,629,0,0
52.848,-0.0015880895225955,629,0,0
52.85,-0.0017149761725955,629,0,0
52.852,-0.0009929086725955,629,0,0
52.854,-0.0010222148725955,629,0,0
52.856,-0.0010515210725955,629,0,0
52.858,-0.0010965481975955,629,0,0
52.86,-0.0011415753225955,629,0,0
52.862,-0.0011866024475955,629,0,0
52.864,-0.0012316295725955,629,0,0
52.866,-0.0009850920725955,629,0,0
52.868,-0.0009826599725955,629,0,0
52.87,-0.0009802278725955,629,0,0
52.872,-0.0010478487225955,629,0,0
52.874,-0.0011154695725955,629,0,0
52.876,-0.0011830904225955,629,0,0
52.878,-0.0012507112725955,629,0,0
52.88,-0.0013183321225956,629,0,0
52.882,-0.0013859529725956,629,0,0
52.884,-0.0010081304725956,629,0,0
52.886,-0.0009815346725956,629,0,0
52.888,-0.0013864248725955,629,0,0
52.89,-0.0014715241725955,629,0,0
52.892,-0.0015566234725955,629,0,0
52.894,-0.0010547517725955,629,0,0
52.896,-0.0010287892059289,629,0,0
52.898,-0.0010028266392622,629,0,0
52.9,-0.0009768640725956,629,0,0
52.902,-0.0011662048725956,629,0,0
52.904,-0.0013550253725956,629,0,0
52.906,-0.0015438458725955,629,0,0
52.908,-0.0017326663725955,629,0,0
52.91,-0.0011517453725955,629,0,0
52.912,-0.0010755093225955,629,0,0
52.914,-0.0009992732725955,629,0,0
52.916,-0.0010321005725956,629,0,0
52.918,-0.0012452360225955,629,0,0
52.92,-0.0014583714725955,629,0,0
52.922,-0.0016715069225955,629,0,0
52.924,-0.0018846423725955,629,0,0
52.926,-0.0012482549725955,629,0,0
52.928,-0.0009843902725955,629,0,0
52.93,-0.0013332635225955,629,0,0
52.932,-0.0016821367725955,629,0,0
52.934,-0.0015922741059289,629,0,0
52.936,-0.0015024114392622,629,0,0
52.938,-0.0014125487725955,629,0,0
52.94,-0.0012073872225955,629,0,0
52.942,-0.0010022256725955,629,0,0
52.944,-0.0009928844725956,629,0,0
52.946,-0.0013736351725955,629,0,0
52.948,-0.0014743434725955,629,0,0
52.95,-0.0015750517725955,629,0,0
52.952,-0.0013783783725955,629,0,0
52.954,-0.0011817049725955,629,0,0
52.956,-0.0009850315725955,629,0,0
52.958,-0.0011246655725955,629,0,0
52.96,-0.0012505225125955,629,0,0
52.962,-0.0013763794525955,629,0,0
52.964,-0.0015022363925955,629,0,0
52.966,-0.0016280933325955,629,0,0
52.968,-0.0017539502725955,629,0,0
52.97,-0.0011521567725955,629,0,0
52.972,-0.0009964781725955,629,0,0
52.974,-0.0010379085725956,629,0,0
52.976,-0.0013392631059289,629,0,0
52.978,-0.0016406176392622,629,0,0
52.98,-0.0019419721725955,629,0,0
52.982,-0.0016189082225955,629,0,0
52.984,-0.0012958442725955,629,0,0
52.986,-0.0010007373725955,629,0,0
52.988,-0.0010053958725955,629,0,0
52.99,-0.0010965572725955,629,0,0
52.992,-0.0011877186725955,629,0,0
52.994,-0.0012788800725955,629,0,0
52.996,-0.0013700414725955,629,0,0
52.998,-0.0014612028725955,629,0,0
53.0,-0.0010307816725955,630,0,0
53.002,-0.0009958610725956,630,0,0
53.004,-0.0011167303925956,630,0,0
53.006,-0.0012375997125955,630,0,0
53.008,-0.0013584690325955,630,0,0
53.01,-0.0014793383525955,630,0,0
53.012,-0.0016002076725955,630,0,0
53.014,-0.0009926908725956,630,0,0
53.016,-0.0011409642725956,630,0,0
53.018,-0.0011419588925955,630,0,0
53.02,-0.0011429535125955,630,0,0
53.022,-0.0011439481325955,630,0,0
53.024,-0.0011449427525955,630,0,0
53.026,-0.0011459373725955,630,0,0
53.028,-0.0009806997725955,630,0,0
53.03,-0.0009999871725955,630,0,0
53.032,-0.0010192745725956,630,0,0
53.034,-0.0019120972725955,630,0,0
53.036,-0.0017007990059289,630,0,0
53.038,-0.0014895007392622,630,0,0
53.04,-0.0012782024725955,630,0,0
53.042,-0.0009827325725955,630,0,0
53.044,-0.0009902870059289,630,0,0
53.046,-0.0009978414392622,630,0,0
53.048,-0.0010053958725955,630,0,0
53.05,-0.0010129503059289,630,0,0
53.052,-0.0010205047392622,630,0,0
53.054,-0.0010280591725955,630,0,0
53.056,-0.0010203998725955,630,0,0
53.058,-0.0010127405725955,630,0,0
53.06,-0.0013470877725955,630,0,0
53.062,-0.0014195092975955,630,0,0
53.064,-0.0014919308225955,630,0,0
53.066,-0.0015643523475955,630,0,0
53.068,-0.0016367738725955,630,0,0
53.07,-0.0010917051725955,630,0,0
53.072,-0.0009998177725955,630,0,0
53.074,-0.0011612535525955,630,0,0
53.076,-0.0013226893325955,630,0,0
53.078,-0.0014841251125955,630,0,0
53.08,-0.0016455608925955,630,0,0
53.082,-0.0018069966725955,630,0,0
53.084,-0.0011672333725955,630,0,0
53.086,-0.0009812321725955,630,0,0
53.088,-0.0010017779725956,630,0,0
53.09,-0.0018804799725955,630,0,0
53.092,-0.0016872187725955,630,0,0
53.094,-0.0014939575725955,630,0,0
53.096,-0.0013006963725956,630,0,0
53.098,-0.0011442433725956,630,0,0
53.1,-0.0009877903725956,630,0,0
53.102,-0.0009879476725955,630,0,0
53.104,-0.0015859054725955,630,0,0
53.106,-0.0015601106925955,630,0,0
53.108,-0.0015343159125955,630,0,0
53.11,-0.0015085211325955,630,0,0
53.112,-0.0014827263525955,630,0,0
53.114,-0.0014569315725955,630,0,0
53.116,-0.0010164552725955,630,0,0
53.118,-0.0010171570725955,630,0,0
53.12,-0.0013131956725956,630,0,0
53.122,-0.0014213938725956,630,0,0
