t_s,sinal_filtrado,janela
54.458,-0.00018658298376747335,55
54.46,-0.00017420288320910262,55
54.462,-0.00016205746659777237,55
54.464,-0.00015052739196062923,55
54.466,-0.0001399695345782574,55
54.468,-0.0001307004485642332,55
54.47,-0.0001229819786683468,55
54.472,-0.00011700990298212034,55
54.474,-0.00011290625232932035,55
54.476,-0.00011071568256204908,55
54.478,-0.00011040593481880828,55
54.48,-0.00011187204706221007,55
54.482,-0.0001149437033915515,55
54.484,-0.00011939502732042262,55
54.486,-0.00012495620949203251,55
54.488,-0.00013132644891024353,55
54.49,-0.0001381876466246765,55
54.492,-0.00014521816045385657,55
54.494,-0.0001521058573813542,55
54.496,-0.0001585597650551922,55
54.498,-0.000164319783387979,55
54.5,-0.00016916410297771763,55
54.502,-0.00017291415677989728,55
54.504,-0.00017543709691463088,55
54.506,-0.00017664593568946543,55
54.508,-0.00017649761626564376,55
54.51,-0.00017498938446449923,55
54.512,-0.00017215392419379956,55
54.514,-0.000168053797937669,55
54.516,-0.00016277577551946713,55
54.518,-0.00015642557181504483,55
54.52,-0.00014912330348291003,55
54.522,-0.00014099968831543435,55
54.524,-0.00013219279516227595,55
54.526,-0.00012284508105664694,55
54.528,-0.00011310048519018065,55
54.53,-0.00010310142427455393,55
54.532,-9.29856266098488e-05,55
54.534,-8.2882851973678e-05,55
54.536,-7.291166470213545e-05,55
54.538,-6.317652235340068e-05,55
54.54,-5.376544214937473e-05,55
54.542,-4.474837092910729e-05,55
54.544,-3.61761830548943e-05,55
54.546,-2.808010670477269e-05,55
54.548,-2.0471405656058757e-05,55
54.55,-1.3341284025189832e-05,55
54.552,-6.661164578448936e-06,55
54.554,-3.83654113899568e-07,55
54.556,5.555422486104246e-06,55
54.558,1.123363030493306e-05,55
54.56,1.673713072648162e-05,55
54.562,2.215474361980123e-05,55
54.564,2.7571346966405935e-05,55
54.566,3.306115369008932e-05,55
54.568,3.868132432244496e-05,55
54.57,4.446628356373544e-05,55
54.572,5.0423113454909165e-05,55
54.574,5.652845947866718e-05,55
54.576,6.272738432766302e-05,55
54.578,6.893447334244785e-05,55
54.58,7.503727097808889e-05,55
54.582,8.090186853084272e-05,55
54.584,8.63802191126559e-05,55
54.586,9.13185887798116e-05,55
54.588,9.556650760458277e-05,55
54.59,9.898562991089503e-05,55
54.592,0.00010145798133708883,55
54.594,0.00010289313530807316,55
54.596,0.00010323391998001268,55
54.598,0.0001024603060651172,55
54.6,0.00010059119826515756,55
54.602,9.76839935776416e-05,55
54.604,9.383197673741075e-05,55
54.606,8.9159857848459e-05,55
54.608,8.381797284360904e-05,55
54.61,7.797579929812028e-05,55
54.612,7.181542628394924e-05,55
54.614,6.552545474244203e-05,55
54.616,5.929555427695791e-05,55
54.618,5.3311631702858166e-05,55
54.62,4.7751337757778896e-05,55
54.622,4.27795410598817e-05,55
54.624,3.8543523767983554e-05,55
54.626,3.516797330419446e-05,55
54.628,3.2750173071521046e-05,55
54.63,3.1355945202844176e-05,55
54.632,3.101684077749343e-05,55
54.634,3.172890095821062e-05,55
54.636,3.3453114990809666e-05,55
54.638,3.61175123960105e-05,55
54.64,3.96206520359385e-05,55
54.642,4.383612656630293e-05,55
54.644,4.86176346906664e-05,55
54.646,5.380422087777706e-05,55
54.648,5.922540826364462e-05,55
54.65,6.470609184316221e-05,55
54.652,7.007119196511511e-05,55
54.654,7.515016957413832e-05,55
54.656,7.978151252164611e-05,55
54.658,8.381718677328265e-05,55
54.66,8.712686862238172e-05,55
54.662,8.960164521137299e-05,55
54.664,9.115687485568545e-05,55
54.666,9.173403828199651e-05,55
54.668,9.130160493093603e-05,55
54.67,8.985507269069943e-05,55
54.672,8.741635853674002e-05,55
54.674,8.403267612115606e-05,55
54.676,7.977502923705255e-05,55
54.678,7.473647529447558e-05,55
54.68,6.903027395006642e-05,55
54.682,6.278788111971348e-05,55
54.684,5.615654489353162e-05,55
54.686,4.929614993050951e-05,55
54.688,4.237506193299735e-05,55
54.69,3.556502550833336e-05,55
54.692,2.903548752293007e-05,55
54.694,2.2947871919761824e-05,55
54.696,1.745029090147897e-05,55
54.698,1.2673026552135044e-05,55
54.7,8.72493573739187e-06,55
54.702,5.690755927221935e-06,55
54.704,3.629154401941815e-06,55
54.706,2.571325647248479e-06,55
54.708,2.5200339753113703e-06,55
54.71,3.4491566281972513e-06,55
54.712,5.303882664911163e-06,55
54.714,8.00170018236652e-06,55
54.716,1.1434193060433652e-05,55
54.718,1.5469548663581484e-05,55
54.72,1.99556345554278e-05,55
54.722,2.4723578901128206e-05,55
54.724,2.9591928169301473e-05,55
54.726,3.437153458759998e-05,55
54.728,3.887127859821384e-05,55
54.73,4.290458651061672e-05,55
54.732,4.629651849427742e-05,55
54.734,4.889103172290615e-05,55
54.736,5.055793387742156e-05,55
54.738,5.119907239130989e-05,55
54.74,5.075340135108454e-05,55
54.742,4.920063641848393e-05,55
54.744,4.656324111470092e-05,55
54.746,4.290655363691664e-05,55
54.748,3.833698202014845e-05,55
54.75,3.299833222267598e-05,55
54.752,2.706647397254057e-05,55
54.754,2.0742673385117163e-05,55
54.756,1.4245968789271636e-05,55
54.758,7.804907193158569e-06,55
54.76,1.6488547937959448e-06,55
54.762,-4.000946766235688e-06,55
54.764,-8.940328549443916e-06,55
54.766,-1.2990753900002524e-05,55
54.768,-1.600700446528205e-05,55
54.77,-1.788352256202331e-05,55
54.772,-1.8559025989480665e-05,55
54.774,-1.801911642195464e-05,55
54.776,-1.6296707186646307e-05,55
54.778,-1.347020350049904e-05,55
54.78,-9.659483510235308e-06,55
54.782,-5.0198537167551005e-06,55
54.784,2.657145473339463e-07,55
54.786,5.995625433437153e-06,55
54.788,1.1959405199721028e-05,55
54.79,1.7947489037837586e-05,55
54.792,2.376036797513676e-05,55
54.794,2.9216514021606115e-05,55
54.796,3.4158675592340284e-05,55
54.798,3.8458322989998906e-05,55
54.8,4.2018203062627e-05,55
54.802,4.477311374327082e-05,55
54.804,4.668909500482579e-05,55
54.806,4.7761272744441126e-05,55
54.808,4.801065674495663e-05,55
54.81,4.748027845475921e-05,55
54.812,4.623106716021507e-05,55
54.814,4.433775698485277e-05,55
54.816,4.1884955999992495e-05,55
54.818,3.8963406398835645e-05,55
54.82,3.566648278073177e-05,55
54.822,3.208706079614038e-05,55
54.824,2.831492205122105e-05,55
54.826,2.4434784668718625e-05,55
54.828,2.0524917266508116e-05,55
54.83,1.6656217048799257e-05,55
54.832,1.2891673063342975e-05,55
54.834,9.286242509355676e-06,55
54.836,5.887225467397015e-06,55
54.838,2.7351735021346027e-06,55
54.84,-1.3475698106476512e-07,55
54.842,-2.69123956805569e-06,55
54.844,-4.905350738683912e-06,55
54.846,-6.74966369874855e-06,55
54.848,-8.198159503721954e-06,55
54.85,-9.227097269491693e-06,55
54.852,-9.816853226997251e-06,55
54.854,-9.954633506061887e-06,55
54.856,-9.637822785592868e-06,55
54.858,-8.877557437954264e-06,55
54.86,-7.702003004852679e-06,55
54.862,-6.158829131618959e-06,55
54.864,-4.316477646896634e-06,55
54.866,-2.2639540275438854e-06,55
54.868,-1.0900921709970165e-07,55
54.87,2.025289288397362e-06,55
54.872,4.005469222762358e-06,55
54.874,5.693788308135693e-06,55
54.876,6.955194183711411e-06,55
54.878,7.664590045162347e-06,55
54.88,7.713839163876947e-06,55
54.882,7.018009190197743e-06,55
54.884,5.520491159080619e-06,55
54.886,3.196737644288956e-06,55
54.888,5.6443921456776497e-08,55
54.89,-3.855889658693732e-06,55
54.892,-8.461931915742665e-06,55
54.894,-1.3651867688008663e-05,55
54.896,-1.9287981990528244e-05,55
54.898,-2.5209423920477767e-05,55
54.9,-3.1238107152602724e-05,55
54.902,-3.718559387564606e-05,55
54.904,-4.2860629408636605e-05,55
54.906,-4.807686629704094e-05,55
54.908,-5.266030313142823e-05,55
54.91,-5.645603402977608e-05,55
54.912,-5.933400248021083e-05,55
54.914,-6.119354568707537e-05,55
54.916,-6.19665924885948e-05,55
54.918,-6.161943897043485e-05,55
54.92,-6.01530757086964e-05,55
54.922,-5.760208536875027e-05,55
54.924,-5.403217486353117e-05,55
54.926,-4.953645687231925e-05,55
54.928,-4.4230653616137046e-05,55
54.93,-3.8247461067137806e-05,55
54.932,-3.1730381885871446e-05,55
54.934,-2.4827403968178863e-05,55
54.936,-1.7684944050215397e-05,55
54.938,-1.0442442059895595e-05,55
54.94,-3.227853619546751e-06,55
54.942,3.845892813862344e-06,55
54.944,1.0683514341114303e-05,55
54.946,1.720908913369125e-05,55
54.948,2.336680961839452e-05,55
54.95,2.912068101078035e-05,55
54.952,3.4453145283066146e-05,55
54.954,3.9362730897954295e-05,55
54.956,4.3860880317332976e-05,55
54.958,4.796805408477928e-05,55
54.96,5.1709144609444335e-05,55
54.962,5.5108272110047455e-05,55
54.964,5.818320585595941e-05,55
54.966,6.093988020766634e-05,55
54.968,6.336764263527092e-05,55
54.97,6.543589753881507e-05,55
54.972,6.70926889172642e-05,55
54.974,6.82655501719399e-05,55
54.976,6.8864695759828e-05,55
54.978,6.87883683693506e-05,55
54.98,6.792992171189712e-05,55
54.982,6.618607158617491e-05,55
54.984,6.346572078927476e-05,55
54.986,5.969880062490412e-05,55
54.988,5.4844578046497955e-05,55
54.99,4.889884590113061e-05,55
54.992,4.1899416438728336e-05,55
54.994,3.3929405850969646e-05,55
54.996,2.511792405005795e-05,55
54.998,1.5638007283844973e-05,55
55.0,5.701962340348518e-06,56
55.002,-4.4453913464199644e-06,56
55.004,-1.453494513700378e-05,56
55.006,-2.4282396527539084e-05,56
55.008,-3.339777465077006e-05,56
55.01,-4.1595131663023885e-05,56
55.012,-4.860228078555418e-05,56
55.014,-5.417050947511502e-05,56
55.016,-5.8084107170805286e-05,56
55.018,-6.01693785012464e-05,56
55.02,-6.030268593368767e-05,56
55.022,-5.841704590127637e-05,56
55.024,-5.450686277346764e-05,56
55.026,-4.863047575889308e-05,56
55.028,-4.0910289723106176e-05,56
55.03,-3.153035503456574e-05,56
55.032,-2.0731355231351223e-05,56
55.034,-8.803063048225798e-06,56
55.036,3.9255539315912875e-06,56
55.038,1.7098250549509455e-05,56
55.04,3.034494558611641e-05,56
55.042,4.32960023858324e-05,56
55.044,5.5596493932759725e-05,56
55.046,6.691950744234547e-05,56
55.048,7.697759361291058e-05,56
55.05,8.553167253016337e-05,56
55.052,9.239703908275448e-05,56
55.054,9.744648039586929e-05,56
55.056,0.00010061078718475428,56
55.058,0.00010187701386788648,56
55.06,0.00010128478092897844,56
55.062,9.892087540797812e-05,56
55.064,9.491247417636201e-05,56
55.066,8.941943924656176e-05,56
55.068,8.262620648366147e-05,56
55.07,7.473374936092573e-05,56
55.072,6.595199845158025e-05,56
55.074,5.649303030864114e-05,56
55.076,4.65653108687004e-05,56
55.078,3.636920109835758e-05,56
55.08,2.60937606895148e-05,56
55.082,1.5914681389932945e-05,56
55.084,5.9930539662761805e-06,56
55.086,-3.5253231947440448e-06,56
55.088,-1.2510305162476838e-05,56
55.09,-2.084758039420257e-05,56
55.092,-2.8438779662398364e-05,56
55.094,-3.520153879354222e-05,56
55.096,-4.106940897719454e-05,56
55.098,-4.5991421365034255e-05,56
55.1,-4.99311249555428e-05,56
55.102,-5.2864999804131406e-05,56
55.104,-5.478025471546961e-05,56
55.106,-5.567213086803724e-05,56
55.108,-5.554094678698368e-05,56
55.11,-5.438923169868704e-05,56
55.112,-5.221939554922704e-05,56
55.114,-4.903244954867928e-05,56
55.116,-4.4828265209251605e-05,56
55.118,-3.9607687461758976e-05,56
55.12,-3.337650614768577e-05,56
55.122,-2.615092696149629e-05,56
55.124,-1.7963887872465342e-05,56
55.126,-8.871425743557044e-06,56
55.128,1.0416851219105198e-06,56
55.13,1.165768454231815e-05,56
55.132,2.2823474115061465e-05,56
55.134,3.435049664821259e-05,56
55.136,4.601700120966825e-05,56
55.138,5.757265402540247e-05,56
55.14,6.874526970225984e-05,56
55.142,7.924931102428182e-05,56
55.144,8.879577377247328e-05,56
55.146,9.710308043685464e-05,56
55.148,0.00010390854309541884,56
55.15,0.00010897979327854608,56
55.152,0.000112125429137919,56
55.154,0.00011320414102332012,56
55.156,0.00011213175102909621,56
55.158,0.00010888579944698023,56
55.16,0.00010350743869644936,56
55.162,9.610052189818556e-05,56
55.164,8.682797063731171e-05,56
55.166,7.590570517825327e-05,56
55.168,6.359452948663194e-05,56
55.17,5.019040279240114e-05,56
55.172,3.601355762852387e-05,56
55.174,2.139696137169917e-05,56
55.176,6.67467119336144e-06,56
55.178,-7.829317045408179e-06,56
55.18,-2.1811136452073983e-05,56
55.182,-3.499554671372674e-05,56
55.184,-4.7142531433378407e-05,56
55.186,-5.805182501714136e-05,56
55.188,-6.756534732527318e-05,56
55.19,-7.55676668416728e-05,56
55.192,-8.198475324496998e-05,56
55.194,-8.67814120545237e-05,56
55.196,-8.995790238733871e-05,56
55.198,-9.154629091293891e-05,56
55.2,-9.160703705172323e-05,56
55.202,-9.022611033469728e-05,56
55.204,-8.751267788014215e-05,56
55.206,-8.3597192060765e-05,56
55.208,-7.862961959345408e-05,56
55.21,-7.277755339522573e-05,56
55.212,-6.622398311346385e-05,56
55.214,-5.9164542495639595e-05,56
55.216,-5.180409820760074e-05,56
55.218,-4.435259948907667e-05,56
55.22,-3.7020176149894206e-05,56
55.222,-3.0011555263956763e-05,56
55.224,-2.351995984098124e-05,56
55.226,-1.7720748027161788e-05,56
55.228,-1.2765140532637472e-05,56
55.23,-8.774445243290776e-06,56
55.232,-5.835176396454484e-06,56
55.234,-3.995356439970179e-06,56
55.236,-3.262141524819882e-06,56
55.238,-3.600834072484903e-06,56
55.24,-4.935365303056038e-06,56
55.242,-7.1503540846120305e-06,56
55.244,-1.0094781235303173e-05,56
55.246,-1.3587184786925543e-05,56
55.248,-1.742218502197066e-05,56
55.25,-2.1378126650722293e-05,56
55.252,-2.5225604262167707e-05,56
55.254,-2.8736538665526894e-05,56
55.256,-3.1693330323828664e-05,56
55.258,-3.3897538191955436e-05,56
55.26,-3.51775676552912e-05,56
55.262,-3.539495843121228e-05,56
55.264,-3.44489828036682e-05,56
55.266,-3.227937150669066e-05,56
55.268,-2.8867080975872038e-05,56
55.27,-2.423311206029627e-05,56
55.272,-1.84354976596852e-05,56
55.274,-1.156470200796294e-05,56
55.276,-3.7378129916153366e-06,56
55.278,4.907970352420208e-06,56
55.28,1.4222010775875323e-05,56
55.282,2.4046591930925052e-05,56
55.284,3.422261215224574e-05,56
55.286,4.459433841209704e-05,56
55.288,5.501297374949741e-05,56
55.29,6.53388631408238e-05,56
55.292,7.544233315391082e-05,56
55.294,8.520337755071772e-05,56
55.296,9.451055802646899e-05,56
55.298,0.00010325951020572352,56
55.3,0.00011135134393618351,56
55.302,0.00011869110522969798,56
55.304,0.0001251864296359719,56
55.306,0.00013074658492679575,56
55.308,0.00013528220581644136,56
55.31,0.00013870606027963612,56
55.312,0.00014093508597919844,56
55.314,0.00014189372118192684,56
55.316,0.00014151833584851074,56
55.318,0.00013976243237342445,56
55.32,0.00013660221858154343,56
55.322,0.00013204210726652947,56
55.324,0.0001261196739442039,56
55.326,0.00011890964316047501,56
55.328,0.00011052655449643976,56
55.33,0.0001011258248969303,56
55.332,9.090297448056413e-05,56
55.334,8.009089730510663e-05,56
55.336,6.895526865932238e-05,56
55.338,5.778837709253812e-05,56
55.34,4.6901715549583626e-05,56
55.342,3.661756642400302e-05,56
55.344,2.7259705299975844e-05,56
55.346,1.9143338692098567e-05,56
55.348,1.2564477323705244e-05,56
55.35,7.78907086520934e-06,56
55.352,5.042365886899889e-06,56
55.354,4.499069078670776e-06,56
55.356,6.274941187939193e-06,56
55.358,1.0420382566512739e-05,56
55.36,1.691643494074282e-05,56
55.362,2.5673463075521223e-05,56
55.364,3.653260961454038e-05,56
55.366,4.92699355814792e-05,56
55.368,6.360297358080723e-05,56
55.37,7.919925648840588e-05,56
55.372,9.568629289790979e-05,56
55.374,0.00011266248901603533,56
55.376,0.00012970865395594072,56
55.378,0.0001463998881498966,56
55.38,0.0001623177338553671,56
55.382,0.00017706240713671095,56
55.384,0.00019026478341046567,56
55.386,0.0002015976704242145,56
55.388,0.00021078580524396635,56
55.39,0.00021761394822169224,56
55.392,0.0002219324751116616,56
55.394,0.0002236600713986409,56
55.396,0.00022278348510182348,56
55.398,0.00021935465707122984,56
55.4,0.0002134857900927797,56
55.402,0.0002053429956595692,56
55.404,0.00019513909342088576,56
55.406,0.00018312599368358688,56
55.408,0.00016958695426087605,56
55.41,0.00015482893213042268,56
55.412,0.00013917522888232564,56
55.414,0.0001229585753526392,56
55.416,0.0001065146628881708,56
55.418,9.01759565529043e-05,56
55.42,7.426553075541533e-05,56
55.422,5.909070828413601e-05,56
55.424,4.493643031759551e-05,56
55.426,3.205848320380459e-05,56
55.428,2.067691022739024e-05,56
55.43,1.0970083069229723e-05,56
55.432,3.069940039026728e-06,56
55.434,-2.941188850759688e-06,56
55.436,-7.031906343124147e-06,56
55.438,-9.221131462888932e-06,56
55.44,-9.575618247467246e-06,56
55.442,-8.205838762842764e-06,56
55.444,-5.260576721369e-06,56
55.446,-9.206098568652868e-07,56
55.448,4.60822350304719e-06,56
55.45,1.1102416444796617e-05,56
55.452,1.8328566705781373e-05,56
55.454,2.6051418692396127e-05,56
55.456,3.404194278554673e-05,56
55.458,4.208507091305237e-05,56
55.46,4.9986570918220494e-05,56
55.462,5.757847338176161e-05,56
55.464,6.472251935331363e-05,56
55.466,7.131129593118057e-05,56
55.468,7.726704395657582e-05,56
55.47,8.253848188156502e-05,56
55.472,8.709625899996868e-05,56
55.474,9.092772044596717e-05,56
55.476,9.403156202426803e-05,56
55.478,9.641281538105496e-05,56
55.48,9.807853970953677e-05,56
55.482,9.903457609272648e-05,56
55.484,9.928364108421694e-05,56
55.486,9.882486559010957e-05,56
55.488,9.765470822404953e-05,56
55.49,9.576907599861518e-05,56
55.492,9.316644623168297e-05,56
55.494,8.985172131354545e-05,56
55.496,8.584045836705443e-05,56
55.498,8.116306006230899e-05,56
55.5,7.586848898313782e-05,56
55.502,7.002701764350341e-05,56
55.504,6.373147771048066e-05,56
55.506,5.7096548877430686e-05,56
55.508,5.025588419515848e-05,56
55.51,4.335721345967883e-05,56
55.512,3.655586726761289e-05,56
55.514,3.0007339915140105e-05,56
55.516,2.385952856912344e-05,56
55.518,1.8245170400289936e-05,56
55.52,1.3274832624866932e-05,56
55.522,9.030704032838457e-06,56
55.524,5.561450637926438e-06,56
55.526,2.878482395946038e-06,56
55.528,9.540194688473809e-07,56
55.53,-2.787144464011017e-07,56
55.532,-9.229812143405188e-07,56
55.534,-1.113675200130117e-06,56
55.536,-1.0102759462367083e-06,56
55.538,-7.879278916574983e-07,56
55.54,-6.271397434428159e-07,56
55.542,-7.027630127237615e-07,56
55.544,-1.1730683411586136e-06,56
55.546,-2.1698654443705458e-06,56
55.548,-3.7906353802983066e-06,56
55.55,-6.093473780189822e-06,56
55.552,-9.095277088179284e-06,56
55.554,-1.2773154406709872e-05,56
55.556,-1.706865046703667e-05,56
55.558,-2.1894098751021053e-05,56
55.56,-2.7140313155519675e-05,56
55.562,-3.2684850738371305e-05,56
55.564,-3.8400178731694977e-05,56
55.566,-4.4161203092902094e-05,56
55.568,-4.9851741064379445e-05,56
55.57,-5.536964159202313e-05,56
55.572,-6.063037202516752e-05,56
55.574,-6.556899421874544e-05,56
55.576,-7.014054650479896e-05,56
55.578,-7.431893023124227e-05,56
55.58,-7.809447232914304e-05,56
55.582,-8.147040196687354e-05,56
55.584,-8.445854373836286e-05,56
55.586,-8.707459366895804e-05,56
55.588,-8.933340517687764e-05,56
55.59,-9.124476132376312e-05,56
55.592,-9.281011989138748e-05,56
55.594,-9.402073707715918e-05,56
55.596,-9.485737476874915e-05,56
55.598,-9.529153556656993e-05,56
55.6,-9.528796545488441e-05,56
55.602,-9.480807604422931e-05,56
55.604,-9.381393543352051e-05,56
55.606,-9.227250356786434e-05,56
55.608,-9.015981522556403e-05,56
55.61,-8.746483490746765e-05,56
55.612,-8.419272599720187e-05,56
55.614,-8.036729916015341e-05,56
55.616,-7.603243959588458e-05,56
55.618,-7.125236244352094e-05,56
55.62,-6.611060781919927e-05,56
55.622,-6.0707756365649386e-05,56
55.624,-5.5157918136162e-05,56
55.626,-4.9584119901679695e-05,56
